,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1568,khan_train,64,2308,mRmd,SVM,20,LOOCV,65,PR-AUC,0.796006802620422,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1569,khan_train,64,2308,mRmd,SVM,20,LOOCV,65,fit_time,0.009908437728881836,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1570,khan_train,64,2308,mRmd,SVM,20,LOOCV,65,pred_time,0.0010113716125488281,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1571,khan_train,64,2308,mRmd,KNN,20,LOOCV,65,ACC,0.578125,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1572,khan_train,64,2308,mRmd,KNN,20,LOOCV,65,MCC,0.4369290017404155,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1573,khan_train,64,2308,mRmd,KNN,20,LOOCV,65,AUC,0.8855794270833333,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1574,khan_train,64,2308,mRmd,KNN,20,LOOCV,65,PR-AUC,0.7053827878139765,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1575,khan_train,64,2308,mRmd,KNN,20,LOOCV,65,fit_time,0.0032804012298583984,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1576,khan_train,64,2308,mRmd,KNN,20,LOOCV,65,pred_time,0.002069711685180664,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1577,khan_train,64,2308,mRmd,RandomForest,20,LOOCV,65,ACC,0.484375,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1578,khan_train,64,2308,mRmd,RandomForest,20,LOOCV,65,MCC,0.39085343713548304,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1579,khan_train,64,2308,mRmd,RandomForest,20,LOOCV,65,AUC,0.8998209635416667,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1580,khan_train,64,2308,mRmd,RandomForest,20,LOOCV,65,PR-AUC,0.7285379425531622,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1581,khan_train,64,2308,mRmd,RandomForest,20,LOOCV,65,fit_time,0.47762417793273926,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1582,khan_train,64,2308,mRmd,RandomForest,20,LOOCV,65,pred_time,0.043500661849975586,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1583,khan_train,64,2308,mRmd,LogisticsRegression,20,LOOCV,65,ACC,0.75,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1584,khan_train,64,2308,mRmd,LogisticsRegression,20,LOOCV,65,MCC,0.68494192131706,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1585,khan_train,64,2308,mRmd,LogisticsRegression,20,LOOCV,65,AUC,0.9488932291666666,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1586,khan_train,64,2308,mRmd,LogisticsRegression,20,LOOCV,65,PR-AUC,0.8944662023841723,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1587,khan_train,64,2308,mRmd,LogisticsRegression,20,LOOCV,65,fit_time,0.021929502487182617,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1588,khan_train,64,2308,mRmd,LogisticsRegression,20,LOOCV,65,pred_time,0.0006468296051025391,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1589,khan_train,64,2308,mRmd,NB,20,LOOCV,65,ACC,0.625,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1590,khan_train,64,2308,mRmd,NB,20,LOOCV,65,MCC,0.5286031260354114,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1591,khan_train,64,2308,mRmd,NB,20,LOOCV,65,AUC,0.8939615885416666,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1592,khan_train,64,2308,mRmd,NB,20,LOOCV,65,PR-AUC,0.7406929631860124,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1593,khan_train,64,2308,mRmd,NB,20,LOOCV,65,fit_time,0.0041599273681640625,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1594,khan_train,64,2308,mRmd,NB,20,LOOCV,65,pred_time,0.0011832714080810547,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226;269;295;299;324;340,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837;-8.052853712274047;-8.05013656790598;-8.053253793463568;-8.056024660625868;-8.053569647034243
1595,khan_train,64,2308,mRmd,SVM,15,LOOCV,65,ACC,0.5625,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1596,khan_train,64,2308,mRmd,SVM,15,LOOCV,65,MCC,0.4864756079105854,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1597,khan_train,64,2308,mRmd,SVM,15,LOOCV,65,AUC,0.9065755208333334,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1598,khan_train,64,2308,mRmd,SVM,15,LOOCV,65,PR-AUC,0.7698449289689296,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1599,khan_train,64,2308,mRmd,SVM,15,LOOCV,65,fit_time,0.009844779968261719,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1600,khan_train,64,2308,mRmd,SVM,15,LOOCV,65,pred_time,0.0010101795196533203,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1601,khan_train,64,2308,mRmd,KNN,15,LOOCV,65,ACC,0.59375,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1602,khan_train,64,2308,mRmd,KNN,15,LOOCV,65,MCC,0.4718604308273015,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1603,khan_train,64,2308,mRmd,KNN,15,LOOCV,65,AUC,0.8916829427083333,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1604,khan_train,64,2308,mRmd,KNN,15,LOOCV,65,PR-AUC,0.7365306503961707,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1605,khan_train,64,2308,mRmd,KNN,15,LOOCV,65,fit_time,0.0038030147552490234,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1606,khan_train,64,2308,mRmd,KNN,15,LOOCV,65,pred_time,0.0023779869079589844,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1607,khan_train,64,2308,mRmd,RandomForest,15,LOOCV,65,ACC,0.5,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1608,khan_train,64,2308,mRmd,RandomForest,15,LOOCV,65,MCC,0.40591176149907865,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1609,khan_train,64,2308,mRmd,RandomForest,15,LOOCV,65,AUC,0.9035237630208333,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1610,khan_train,64,2308,mRmd,RandomForest,15,LOOCV,65,PR-AUC,0.7446066780274981,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1611,khan_train,64,2308,mRmd,RandomForest,15,LOOCV,65,fit_time,0.46993589401245117,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1612,khan_train,64,2308,mRmd,RandomForest,15,LOOCV,65,pred_time,0.04327964782714844,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1613,khan_train,64,2308,mRmd,LogisticsRegression,15,LOOCV,65,ACC,0.609375,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1614,khan_train,64,2308,mRmd,LogisticsRegression,15,LOOCV,65,MCC,0.5044383118662804,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1615,khan_train,64,2308,mRmd,LogisticsRegression,15,LOOCV,65,AUC,0.9071451822916666,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1616,khan_train,64,2308,mRmd,LogisticsRegression,15,LOOCV,65,PR-AUC,0.7919265885241971,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1617,khan_train,64,2308,mRmd,LogisticsRegression,15,LOOCV,65,fit_time,0.017946481704711914,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1618,khan_train,64,2308,mRmd,LogisticsRegression,15,LOOCV,65,pred_time,0.0006353855133056641,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1619,khan_train,64,2308,mRmd,NB,15,LOOCV,65,ACC,0.640625,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1620,khan_train,64,2308,mRmd,NB,15,LOOCV,65,MCC,0.5342320253382155,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1621,khan_train,64,2308,mRmd,NB,15,LOOCV,65,AUC,0.9016927083333334,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1622,khan_train,64,2308,mRmd,NB,15,LOOCV,65,PR-AUC,0.7496249810983737,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1623,khan_train,64,2308,mRmd,NB,15,LOOCV,65,fit_time,0.0041124820709228516,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
1624,khan_train,64,2308,mRmd,NB,15,LOOCV,65,pred_time,0.0012392997741699219,1;765;1165;2023;2052;2291;1238;76;103;107;118;123;147;193;226,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761;-8.046465867218583;-8.051617097688256;-8.040284789746314;-8.045118990718521;-8.049262591551837
